Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:26:50.440,119,24.0,-3276.8,-10,0.26,0.71,4.172,95,9811.000,65535.000,100,0.004480,0.000200,100,12,100,65535,1,615,-1.63,-0.62,-0.25,0.01,-0.49,0.40,32.4,128,255,-128,-128,37.7,412,419,496
14/05/2019 17:26:51.440,119,24.0,-3276.8,-9,0.29,0.56,4.172,95,8840.000,65535.000,100,0.004920,0.000180,100,13,100,65535,1,616,-1.53,-0.61,-0.34,0.00,-0.21,0.38,32.4,128,255,-128,-128,37.7,417,422,498
14/05/2019 17:26:52.440,118,23.0,-3276.8,-8,0.27,0.60,4.172,95,12859.000,65535.000,100,0.004920,0.000160,100,13,100,65535,1,617,-1.54,-0.61,-0.31,-0.01,-0.53,0.40,32.5,128,255,-128,-128,37.7,413,418,496
14/05/2019 17:26:53.440,117,23.0,-3276.8,-9,0.30,0.60,4.172,95,13468.000,65535.000,100,0.004840,0.000140,100,13,100,65535,1,618,-1.56,-0.59,-0.30,0.01,-0.54,0.32,32.5,128,255,-128,-128,37.7,417,421,497
14/05/2019 17:26:54.440,116,23.0,-3276.8,-8,0.28,0.53,4.172,95,18696.000,65535.000,100,0.004840,0.000140,100,13,100,65535,1,619,-1.55,-0.62,-0.22,0.02,-0.44,0.27,32.5,128,255,-128,-128,37.7,410,417,496
14/05/2019 17:26:55.440,116,23.0,-3276.8,-8,0.29,0.66,4.172,95,19706.000,65535.000,100,0.004780,0.000180,100,13,100,65535,1,620,-1.60,-0.62,-0.25,0.01,-0.62,0.42,32.5,128,255,-128,-128,37.7,416,420,497
14/05/2019 17:26:56.440,117,23.0,-3276.8,-8,0.28,0.50,4.172,95,16266.000,65535.000,100,0.004780,0.000160,100,13,100,65535,1,621,-1.51,-0.62,-0.25,0.01,-0.44,0.42,32.5,128,255,-128,-128,37.7,416,424,498
14/05/2019 17:26:57.440,116,23.0,-3276.8,-8,0.26,0.45,4.172,95,14966.000,65535.000,100,0.005140,0.000160,100,13,100,65535,1,622,-1.46,-0.60,-0.25,0.02,-0.34,0.39,32.5,128,255,-128,-128,37.7,413,420,497
14/05/2019 17:26:58.440,116,23.0,-3276.8,-8,0.27,0.55,4.172,95,11862.000,65535.000,100,0.005140,0.000160,100,13,100,65535,1,623,-1.53,-0.60,-0.33,0.02,-0.49,0.42,32.5,128,255,-128,-128,37.7,423,426,499
14/05/2019 17:26:59.440,116,23.0,-3276.8,-9,0.27,0.56,4.172,95,10467.000,65535.000,100,0.005080,0.000160,100,13,100,65535,1,624,-1.53,-0.60,-0.24,0.06,-0.50,0.40,32.5,128,255,-128,-128,37.7,413,416,498
14/05/2019 17:27:00.440,115,23.0,-3276.8,-9,0.26,0.55,4.172,95,11413.000,65535.000,100,0.005080,0.000160,100,13,100,65535,1,625,-1.59,-0.60,-0.25,0.04,-0.46,0.39,32.5,128,255,-128,-128,37.7,423,425,499
14/05/2019 17:27:01.440,115,23.0,-3276.8,-8,0.28,0.56,4.172,95,9818.000,65535.000,100,0.005220,0.000160,100,13,100,65535,1,626,-1.59,-0.60,-0.25,0.03,-0.48,0.44,32.5,128,255,-128,-128,37.7,436,437,508
14/05/2019 17:27:02.440,114,23.0,-3276.8,-8,0.26,0.57,4.171,95,8388.000,65535.000,100,0.005220,0.000180,100,13,100,65535,1,627,-1.45,-0.61,-0.30,0.01,-0.51,0.42,32.6,128,255,-128,-128,37.7,413,418,496
14/05/2019 17:27:03.440,114,23.0,-3276.8,-9,0.30,0.60,4.171,95,6832.000,65535.000,100,0.005380,0.000160,100,13,100,65535,1,628,-1.65,-0.51,-0.27,0.01,-0.49,0.45,32.6,128,255,-128,-128,37.7,419,424,498
14/05/2019 17:27:04.440,114,23.0,-3276.8,-10,0.27,0.60,4.171,95,5677.000,65535.000,100,0.005380,0.000160,100,13,100,65535,1,629,-1.53,-0.60,-0.25,0.00,-0.50,0.32,32.6,128,255,-128,-128,37.7,394,409,483
14/05/2019 17:27:05.440,113,23.0,-3276.8,-10,0.27,0.60,4.171,95,5000.000,65535.000,100,0.005340,0.000180,100,13,100,65535,1,630,-1.53,-0.60,-0.25,0.00,-0.50,0.32,32.6,128,255,-128,-128,37.7,405,408,490
14/05/2019 17:27:06.440,113,22.0,-3276.8,-8,0.29,0.61,4.171,95,4997.000,65535.000,100,0.005340,0.000180,100,13,100,65535,1,631,-1.61,-0.62,-0.26,0.03,-0.53,0.42,32.6,128,255,-128,-128,37.7,423,422,492
14/05/2019 17:27:07.440,113,22.0,-3276.8,-7,0.28,0.62,4.171,95,4827.000,65535.000,100,0.005160,0.000180,100,12,100,65535,1,632,-1.50,-0.66,-0.22,0.14,-0.54,0.42,32.6,128,255,-128,-128,37.7,416,420,498
14/05/2019 17:27:08.440,113,22.0,-3276.8,-8,0.30,0.65,4.171,95,6002.000,65535.000,100,0.005160,0.000180,100,12,100,65535,1,633,-1.67,-0.59,-0.30,0.03,-0.54,0.38,32.6,128,255,-128,-128,37.7,412,416,498
14/05/2019 17:27:09.440,114,22.0,-3276.8,-9,0.30,0.72,4.171,95,5686.000,65535.000,100,0.004820,0.000180,100,12,100,65535,1,634,-1.81,-0.60,-0.25,0.03,-0.62,0.60,32.6,128,255,-128,-128,37.7,414,420,498
14/05/2019 17:27:10.440,114,22.0,-3276.8,-8,0.27,0.78,4.171,95,6165.000,65535.000,100,0.004820,0.000160,100,12,100,65535,1,635,-1.81,-0.60,-0.22,0.10,-0.44,0.40,32.6,128,255,-128,-128,37.7,412,416,496
14/05/2019 17:27:11.440,114,22.0,-3276.8,-7,0.33,0.62,4.171,95,6736.000,65535.000,100,0.004940,0.000200,100,12,100,65535,1,636,-1.62,-0.60,-0.21,0.14,-0.40,0.55,32.6,128,255,-128,-128,37.7,425,428,498
14/05/2019 17:27:12.440,114,22.0,-3276.8,-7,0.29,0.68,4.171,95,5427.000,65535.000,100,0.004940,0.000200,100,12,100,65535,1,637,-1.72,-0.60,-0.21,0.10,-0.45,0.44,32.6,128,255,-128,-128,37.7,414,421,498
14/05/2019 17:27:13.440,114,22.0,-3276.8,-7,0.31,0.67,4.171,95,4540.000,65535.000,100,0.004800,0.000200,100,12,100,65535,1,638,-1.65,-0.55,-0.25,0.04,-0.56,0.49,32.6,128,255,-128,-128,37.7,410,416,496
14/05/2019 17:27:14.440,114,22.0,-3276.8,-8,0.28,0.66,4.171,95,3550.000,65535.000,100,0.004800,0.000220,100,12,100,65535,1,639,-1.67,-0.60,-0.25,0.04,-0.13,0.48,32.6,128,255,-128,-128,37.7,418,423,497
14/05/2019 17:27:15.440,115,22.0,-3276.8,-8,0.28,0.59,4.171,95,5825.000,65535.000,100,0.004760,0.000220,100,12,100,65535,1,640,-1.54,-0.56,-0.30,-0.02,-0.49,0.34,32.6,128,255,-128,-128,37.7,423,424,498
14/05/2019 17:27:16.440,115,22.0,-3276.8,-8,0.29,0.60,4.171,95,5389.000,65535.000,100,0.004760,0.000220,100,12,100,65535,1,641,-1.62,-0.63,-0.27,0.02,-0.44,0.27,32.6,128,255,-128,-128,37.7,415,420,495
14/05/2019 17:27:17.440,116,22.0,-3276.8,-8,0.27,0.61,4.171,95,7491.000,65535.000,100,0.005260,0.000200,100,12,100,65535,1,642,-1.46,-0.60,-0.22,0.06,-0.57,0.39,32.6,128,255,-128,-128,37.7,417,421,498
14/05/2019 17:27:18.440,116,22.0,-3276.8,-8,0.27,0.53,4.171,95,6053.000,65535.000,100,0.005260,0.000180,100,12,100,65535,1,643,-1.56,-0.63,-0.27,0.08,-0.44,0.42,32.6,128,255,-128,-128,37.7,417,422,496
14/05/2019 17:27:19.440,116,22.0,-3276.8,-8,0.25,0.56,4.171,95,6570.000,65535.000,100,0.005200,0.000180,100,12,100,65535,1,644,-1.54,-0.62,-0.22,0.06,-0.49,0.38,32.6,128,255,-128,-128,37.7,411,417,496
14/05/2019 17:27:20.440,116,22.0,-3276.8,-9,0.25,0.56,4.171,95,8543.000,65535.000,100,0.005200,0.000180,100,12,100,65535,1,645,-1.60,-0.65,-0.25,0.03,-0.50,0.45,32.6,128,255,-128,-128,37.7,416,421,497
14/05/2019 17:27:21.440,116,22.0,-3276.8,-8,0.29,0.55,4.171,95,8582.000,65535.000,100,0.005080,0.000180,100,12,100,65535,1,646,-1.59,-0.66,-0.24,0.06,-0.42,0.38,32.6,128,255,-128,-128,37.7,396,407,492
14/05/2019 17:27:22.440,117,22.0,-3276.8,-9,0.28,0.61,4.171,95,11496.000,65535.000,100,0.005080,0.000180,100,13,100,65535,1,647,-1.67,-0.60,-0.24,0.00,-0.44,0.42,32.6,128,255,-128,-128,37.7,401,409,493
14/05/2019 17:27:23.440,118,22.0,-3276.8,-10,0.28,0.57,4.171,95,10566.000,65535.000,100,0.004960,0.000180,100,13,100,65535,1,648,-1.63,-0.61,-0.26,0.00,-0.42,0.45,32.6,128,255,-128,-128,37.7,416,421,498
14/05/2019 17:27:24.440,119,21.0,-3276.8,-11,0.27,0.55,4.171,95,9715.000,65535.000,100,0.004960,0.000160,100,13,100,65535,1,649,-1.54,-0.60,-0.25,0.00,-0.45,0.44,32.6,128,255,-128,-128,37.7,417,422,497
14/05/2019 17:27:25.440,120,21.0,-3276.8,-10,0.28,0.59,4.171,95,10678.000,65535.000,100,0.004980,0.000160,100,13,100,65535,1,650,-1.63,-0.57,-0.30,0.00,-0.42,0.48,32.6,128,255,-128,-128,37.7,419,423,497
14/05/2019 17:27:26.440,120,21.0,-3276.8,-10,0.31,0.60,4.171,95,10976.000,65535.000,100,0.004980,0.000160,100,14,100,65535,1,651,-1.43,-0.56,-0.30,0.00,-0.49,0.49,32.6,128,255,-128,-128,37.7,411,420,497
14/05/2019 17:27:27.440,119,21.0,-3276.8,-9,0.29,0.62,4.171,95,9721.000,65535.000,100,0.005180,0.000180,100,14,100,65535,1,652,-1.46,-0.57,-0.33,0.00,-0.53,0.37,32.6,128,255,-128,-128,37.7,424,429,502
14/05/2019 17:27:28.440,117,22.0,-3276.8,-9,0.27,0.67,4.171,95,10148.000,65535.000,100,0.005180,0.000200,100,14,100,65535,1,653,-1.67,-0.57,-0.28,-0.01,-0.61,0.38,32.6,128,255,-128,-128,37.7,417,422,496
14/05/2019 17:27:29.440,116,22.0,-3276.8,-10,0.27,0.57,4.171,95,10187.000,65535.000,100,0.005000,0.000200,100,14,100,65535,1,654,-1.57,-0.65,-0.26,0.01,-0.51,0.42,32.6,128,255,-128,-128,37.7,417,422,497
14/05/2019 17:27:30.440,114,22.0,-3276.8,-11,0.25,0.53,4.171,95,8868.000,65535.000,100,0.005000,0.000180,100,14,100,65535,1,655,-1.59,-0.60,-0.26,-0.01,-0.44,0.42,32.6,128,255,-128,-128,37.7,392,398,478
14/05/2019 17:27:31.440,113,22.0,-3276.8,-10,0.27,0.60,4.171,95,8028.000,65535.000,100,0.005020,0.000180,100,14,100,65535,1,656,-1.63,-0.60,-0.25,0.00,-0.48,0.48,32.6,128,255,-128,-128,37.7,404,410,485
14/05/2019 17:27:32.440,113,22.0,-3276.8,-10,0.27,0.59,4.171,95,7621.000,65535.000,100,0.005020,0.000180,100,14,100,65535,1,657,-1.63,-0.61,-0.24,0.00,-0.39,0.40,32.6,128,255,-128,-128,37.7,416,420,511
14/05/2019 17:27:33.440,111,22.0,-3276.8,-10,0.29,0.62,4.171,95,8497.000,65535.000,100,0.005140,0.000180,100,14,100,65535,1,658,-1.60,-0.60,-0.24,0.00,-0.53,0.49,32.6,128,255,-128,-128,37.7,411,416,495
14/05/2019 17:27:34.440,110,23.0,-3276.8,-10,0.27,0.66,4.171,95,7802.000,65535.000,100,0.005140,0.000180,100,14,100,65535,1,659,-1.68,-0.60,-0.34,0.00,-0.31,0.43,32.6,128,255,-128,-128,37.7,416,422,498
14/05/2019 17:27:35.440,109,23.0,-3276.8,-10,0.26,0.57,4.171,95,8075.000,65535.000,100,0.004900,0.000160,100,14,100,65535,1,660,-1.61,-0.61,-0.25,0.01,-0.43,0.39,32.6,128,255,-128,-128,37.7,416,419,496
14/05/2019 17:27:36.440,108,23.0,-3276.8,-8,0.29,0.66,4.171,95,6945.000,65535.000,100,0.004900,0.000160,100,14,100,65535,1,661,-1.69,-0.62,-0.25,0.01,-0.49,0.37,32.6,128,255,-128,-128,37.7,428,428,498
14/05/2019 17:27:37.440,109,23.0,-3276.8,-8,0.31,0.71,4.171,95,5795.000,65535.000,100,0.004820,0.000160,100,14,100,65535,1,662,-1.75,-0.53,-0.31,0.03,-0.15,0.43,32.6,128,255,-128,-128,37.7,422,424,498
14/05/2019 17:27:38.440,110,23.0,-3276.8,-9,0.28,0.62,4.171,95,6225.000,65535.000,100,0.004820,0.000160,100,14,100,65535,1,663,-1.67,-0.60,-0.37,0.02,-0.49,0.37,32.6,128,255,-128,-128,37.7,408,412,496
14/05/2019 17:27:39.440,110,23.0,-3276.8,-9,0.29,0.54,4.171,95,6591.000,65535.000,100,0.005040,0.000160,100,14,100,65535,1,664,-1.57,-0.59,-0.30,0.01,-0.44,0.42,32.6,128,255,-128,-128,37.7,410,419,497
14/05/2019 17:27:40.440,110,23.0,-3276.8,-10,0.28,0.61,4.171,95,5786.000,65535.000,100,0.005040,0.000140,100,14,100,65535,1,665,-1.49,-0.65,-0.26,-0.01,-0.53,0.44,32.6,128,255,-128,-128,37.7,409,420,497
14/05/2019 17:27:41.440,111,23.0,-3276.8,-10,0.26,0.59,4.170,95,5867.000,65535.000,100,0.005040,0.000140,100,14,100,65535,1,666,-1.53,-0.60,-0.30,-0.01,-0.50,0.50,32.6,128,255,-128,-128,37.7,414,419,496
14/05/2019 17:27:42.440,111,23.0,-3276.8,-9,0.28,0.54,4.170,95,5758.000,65535.000,100,0.005040,0.000180,100,14,100,65535,1,667,-1.59,-0.60,-0.28,0.01,-0.40,0.44,32.6,128,255,-128,-128,37.7,414,421,496
14/05/2019 17:27:43.440,111,23.0,-3276.8,-10,0.28,0.62,4.170,95,6111.000,65535.000,100,0.004980,0.000180,100,14,100,65535,1,668,-1.67,-0.50,-0.25,0.00,-0.50,0.44,32.6,128,255,-128,-128,37.7,417,419,496
14/05/2019 17:27:44.440,111,23.0,-3276.8,-10,0.29,0.59,4.170,95,6468.000,65535.000,100,0.004980,0.000180,100,14,100,65535,1,669,-1.63,-0.59,-0.31,-0.04,-0.51,0.45,32.6,128,255,-128,-128,37.7,410,416,495
14/05/2019 17:27:45.440,111,23.0,-3276.8,-10,0.31,0.71,4.170,95,6207.000,65535.000,100,0.005280,0.000180,100,14,100,65535,1,670,-1.71,-0.60,-0.27,0.01,-0.66,0.44,32.6,128,255,-128,-128,37.7,417,420,497
14/05/2019 17:27:46.440,111,22.0,-3276.8,-10,0.27,0.60,4.170,95,7368.000,65535.000,100,0.005280,0.000220,100,14,100,65535,1,671,-1.63,-0.57,-0.28,0.00,-0.51,0.43,32.7,128,255,-128,-128,37.7,384,396,490
14/05/2019 17:27:47.440,111,22.0,-3276.8,-10,0.29,0.66,4.170,95,6985.000,65535.000,100,0.004960,0.000200,100,14,100,65535,1,672,-1.61,-0.57,-0.25,0.01,-0.59,0.36,32.7,128,255,-128,-128,37.7,418,421,497
14/05/2019 17:27:48.440,112,22.0,-3276.8,-9,0.31,0.62,4.170,95,6853.000,65535.000,100,0.004960,0.000200,100,14,100,65535,1,673,-1.60,-0.53,-0.26,0.02,-0.55,0.43,32.7,128,255,-128,-128,37.7,417,419,496
14/05/2019 17:27:49.440,111,22.0,-3276.8,-9,0.29,0.49,4.170,95,6166.000,65535.000,100,0.005280,0.000180,100,14,100,65535,1,674,-1.51,-0.59,-0.32,0.00,-0.21,0.40,32.7,128,255,-128,-128,37.7,417,423,496
14/05/2019 17:27:50.440,112,22.0,-3276.8,-10,0.29,0.56,4.170,95,7656.000,65535.000,100,0.005280,0.000240,100,14,100,65535,1,675,-1.55,-0.61,-0.25,0.00,-0.48,0.31,32.7,128,255,-128,-128,37.7,421,428,499
14/05/2019 17:27:51.440,113,22.0,-3276.8,-10,0.28,0.63,4.170,95,7634.000,65535.000,100,0.005080,0.000220,100,14,100,65535,1,676,-1.67,-0.54,-0.28,0.02,-0.42,0.45,32.7,128,255,-128,-128,37.7,409,419,498
14/05/2019 17:27:52.440,115,22.0,-3276.8,-10,0.28,0.60,4.170,95,8320.000,65535.000,100,0.005080,0.000220,100,14,100,65535,1,677,-1.57,-0.60,-0.26,0.02,-0.51,0.39,32.7,128,255,-128,-128,37.7,428,421,506
14/05/2019 17:27:53.440,116,22.0,-3276.8,-8,0.29,0.54,4.170,95,7958.000,65535.000,100,0.005020,0.000220,100,14,100,65535,1,678,-1.57,-0.60,-0.25,0.00,-0.44,0.44,32.7,128,255,-128,-128,37.7,402,411,493
14/05/2019 17:27:54.440,116,21.0,-3276.8,-10,0.27,0.54,4.170,95,8209.000,65535.000,100,0.005020,0.000180,100,14,100,65535,1,679,-1.50,-0.50,-0.26,0.03,-0.46,0.44,32.7,128,255,-128,-128,37.7,399,406,482
14/05/2019 17:27:55.440,115,21.0,-3276.8,-10,0.29,0.55,4.170,95,8199.000,65535.000,100,0.005280,0.000180,100,14,100,65535,1,680,-1.55,-0.62,-0.27,0.01,-0.45,0.46,32.7,128,255,-128,-128,37.7,405,406,489
14/05/2019 17:27:56.440,112,21.0,-3276.8,-10,0.26,0.50,4.170,95,8407.000,65535.000,100,0.005280,0.000160,100,14,100,65535,1,681,-1.44,-0.63,-0.28,0.01,-0.37,0.50,32.7,128,255,-128,-128,37.7,447,442,517
14/05/2019 17:27:57.440,110,21.0,-3276.8,-10,0.28,0.62,4.170,95,7788.000,65535.000,100,0.005020,0.000180,100,14,100,65535,1,682,-1.54,-0.60,-0.26,0.02,-0.53,0.49,32.7,128,255,-128,-128,37.7,416,419,497
14/05/2019 17:27:58.440,109,21.0,-3276.8,-8,0.30,0.60,4.170,95,7057.000,65535.000,100,0.005020,0.000180,100,15,100,65535,1,683,-1.49,-0.59,-0.25,0.01,-0.50,0.43,32.7,128,255,-128,-128,37.7,426,431,501
14/05/2019 17:27:59.440,108,21.0,-3276.8,-9,0.28,0.61,4.170,95,6022.000,65535.000,100,0.005320,0.000180,100,15,100,65535,1,684,-1.60,-0.57,-0.26,0.00,-0.51,0.44,32.7,128,255,-128,-128,37.7,422,426,499
14/05/2019 17:28:00.440,108,21.0,-3276.8,-9,0.29,0.69,4.170,95,6195.000,65535.000,100,0.005320,0.000180,100,15,100,65535,1,685,-1.72,-0.57,-0.28,0.01,-0.49,0.40,32.7,128,255,-128,-128,37.7,409,417,496
14/05/2019 17:28:01.440,108,21.0,-3276.8,-9,0.34,0.66,4.170,95,5570.000,65535.000,100,0.005100,0.000160,100,14,100,65535,1,686,-1.68,-0.49,-0.31,0.01,-0.51,0.45,32.7,128,255,-128,-128,37.7,412,418,497
14/05/2019 17:28:02.440,108,22.0,-3276.8,-10,0.29,0.63,4.170,95,6560.000,65535.000,100,0.005100,0.000180,100,14,100,65535,1,687,-1.60,-0.60,-0.33,0.02,-0.51,0.37,32.7,128,255,-128,-128,37.7,415,421,496
14/05/2019 17:28:03.440,109,22.0,-3276.8,-8,0.28,0.63,4.170,95,6044.000,65535.000,100,0.005080,0.000180,100,14,100,65535,1,688,-1.68,-0.60,-0.26,0.04,-0.51,0.42,32.7,128,255,-128,-128,37.7,406,415,495
14/05/2019 17:28:04.440,109,23.0,-3276.8,-8,0.29,0.53,4.170,95,6951.000,65535.000,100,0.005080,0.000180,100,13,100,65535,1,689,-1.57,-0.57,-0.25,0.01,-0.40,0.40,32.7,128,255,-128,-128,37.7,406,416,496
14/05/2019 17:28:05.440,110,23.0,-3276.8,-9,0.29,0.59,4.170,95,6395.000,65535.000,100,0.005300,0.000180,100,13,100,65535,1,690,-1.54,-0.60,-0.28,0.01,-0.51,0.40,32.7,128,255,-128,-128,37.7,421,424,499
14/05/2019 17:28:06.440,111,24.0,-3276.8,-10,0.28,0.55,4.170,95,8051.000,65535.000,100,0.005300,0.000200,100,13,100,65535,1,691,-1.57,-0.59,-0.26,0.01,-0.36,0.43,32.8,128,255,-128,-128,37.7,427,430,500
14/05/2019 17:28:07.440,111,24.0,-3276.8,-9,0.30,0.62,4.170,95,7822.000,65535.000,100,0.005400,0.000180,100,13,100,65535,1,692,-1.62,-0.57,-0.27,0.04,-0.49,0.42,32.8,128,255,-128,-128,37.7,417,421,497
14/05/2019 17:28:08.440,110,25.0,-3276.8,-9,0.29,0.65,4.170,95,6749.000,65535.000,100,0.005400,0.000160,100,13,100,65535,1,693,-1.69,-0.59,-0.25,0.01,-0.44,0.48,32.8,128,255,-128,-128,37.7,417,421,498
14/05/2019 17:28:09.440,108,25.0,-3276.8,-9,0.29,0.65,4.170,95,6415.000,65535.000,100,0.005380,0.000180,100,13,100,65535,1,694,-1.59,-0.48,-0.25,0.01,-0.56,0.37,32.8,128,255,-128,-128,37.7,402,412,495
14/05/2019 17:28:10.440,106,25.0,-3276.8,-10,0.29,0.55,4.170,95,6390.000,65535.000,100,0.005380,0.000200,100,14,100,65535,1,695,-1.56,-0.59,-0.21,0.01,-0.36,0.43,32.8,128,255,-128,-128,37.7,412,417,495
14/05/2019 17:28:11.440,105,25.0,-3276.8,-10,0.27,0.48,4.170,95,6323.000,65535.000,100,0.004940,0.000200,100,14,100,65535,1,696,-1.48,-0.60,-0.22,0.01,-0.34,0.39,32.8,128,255,-128,-128,37.7,417,421,496
14/05/2019 17:28:12.440,106,25.0,-3276.8,-10,0.28,0.59,4.170,95,6222.000,65535.000,100,0.004940,0.000200,100,14,100,65535,1,697,-1.53,-0.60,-0.32,0.00,-0.49,0.54,32.8,128,255,-128,-128,37.7,417,422,498
14/05/2019 17:28:13.440,107,25.0,-3276.8,-9,0.29,0.59,4.170,95,6059.000,65535.000,100,0.004900,0.000180,100,14,100,65535,1,698,-1.62,-0.57,-0.26,0.02,-0.50,0.38,32.8,128,255,-128,-128,37.7,431,433,500
14/05/2019 17:28:14.440,108,25.0,-3276.8,-9,0.29,0.61,4.170,95,5231.000,65535.000,100,0.004900,0.000200,100,14,100,65535,1,699,-1.65,-0.53,-0.30,0.01,-0.44,0.34,32.8,128,255,-128,-128,37.7,414,418,498
14/05/2019 17:28:15.440,109,25.0,-3276.8,-10,0.28,0.59,4.170,95,5135.000,65535.000,100,0.005320,0.000200,100,14,100,65535,1,700,-1.62,-0.60,-0.26,0.03,-0.49,0.38,32.8,128,255,-128,-128,37.7,414,420,497
14/05/2019 17:28:16.440,110,25.0,-3276.8,-10,0.29,0.61,4.170,95,6423.000,65535.000,100,0.005320,0.000200,100,14,100,65535,1,701,-1.66,-0.60,-0.24,0.06,-0.25,0.44,32.8,128,255,-128,-128,37.7,412,418,496
14/05/2019 17:28:17.440,111,25.0,-3276.8,-10,0.29,0.55,4.170,95,5662.000,65535.000,100,0.005120,0.000180,100,14,100,65535,1,702,-1.48,-0.57,-0.21,0.03,-0.44,0.55,32.8,128,255,-128,-128,37.7,409,415,496
14/05/2019 17:28:18.440,112,25.0,-3276.8,-8,0.30,0.56,4.170,95,4905.000,65535.000,100,0.005120,0.000200,100,14,100,65535,1,703,-1.57,-0.53,-0.31,0.02,-0.48,0.31,32.8,128,255,-128,-128,37.7,428,427,500
14/05/2019 17:28:19.440,114,25.0,-3276.8,-8,0.31,0.65,4.169,94,4642.000,65535.000,100,0.005120,0.000220,100,14,100,65535,1,704,-1.66,-0.59,-0.31,0.06,-0.50,0.45,32.8,128,255,-128,-128,37.7,417,422,496
14/05/2019 17:28:20.440,114,25.0,-3276.8,-8,0.33,0.78,4.169,94,6486.000,65535.000,100,0.005120,0.000220,100,14,100,65535,1,705,-1.84,-0.57,-0.27,0.03,-0.62,0.40,32.8,128,255,-128,-128,37.7,431,429,500
14/05/2019 17:28:21.440,113,25.0,-3276.8,-10,0.31,0.56,4.169,94,8355.000,65535.000,100,0.005040,0.000220,100,14,100,65535,1,706,-1.61,-0.56,-0.26,0.01,-0.50,0.45,32.8,128,255,-128,-128,37.7,424,432,506
14/05/2019 17:28:22.440,111,24.0,-3276.8,-10,0.30,0.60,4.169,94,10124.000,65535.000,100,0.005040,0.000200,100,14,100,65535,1,707,-1.63,-0.60,-0.32,-0.01,-0.49,0.49,32.8,128,255,-128,-128,37.7,414,421,497
14/05/2019 17:28:23.440,110,24.0,-3276.8,-10,0.28,0.59,4.169,94,10292.000,65535.000,100,0.004920,0.000220,100,14,100,65535,1,708,-1.55,-0.50,-0.28,0.00,-0.50,0.39,32.8,128,255,-128,-128,37.7,420,422,497
14/05/2019 17:28:24.440,110,24.0,-3276.8,-8,0.28,0.60,4.169,94,9486.000,65535.000,100,0.004920,0.000200,100,14,100,65535,1,709,-1.45,-0.55,-0.28,0.01,-0.53,0.43,32.8,128,255,-128,-128,37.7,396,408,481
14/05/2019 17:28:25.440,109,24.0,-3276.8,-8,0.31,0.71,4.169,94,8682.000,65535.000,100,0.004800,0.000180,100,14,100,65535,1,710,-1.73,-0.56,-0.33,0.02,-0.50,0.39,32.8,128,255,-128,-128,37.7,414,423,488
14/05/2019 17:28:26.440,110,24.0,-3276.8,-8,0.29,0.57,4.169,94,7106.000,65535.000,100,0.004800,0.000180,100,14,100,65535,1,711,-1.57,-0.60,-0.25,0.01,-0.49,0.40,32.8,128,255,-128,-128,37.7,418,424,494
14/05/2019 17:28:27.440,110,24.0,-3276.8,-8,0.30,0.66,4.169,94,6181.000,65535.000,100,0.004800,0.000180,100,14,100,65535,1,712,-1.68,-0.57,-0.32,0.01,-0.56,0.40,32.8,128,255,-128,-128,37.7,406,416,503
14/05/2019 17:28:28.440,111,23.0,-3276.8,-9,0.31,0.63,4.169,94,5919.000,65535.000,100,0.004800,0.000160,100,14,100,65535,1,713,-1.65,-0.53,-0.25,-0.01,-0.34,0.44,32.8,128,255,-128,-128,37.7,416,421,496
14/05/2019 17:28:29.440,111,23.0,-3276.8,-10,0.30,0.59,4.169,94,5885.000,65535.000,100,0.005280,0.000160,100,14,100,65535,1,714,-1.61,-0.54,-0.28,0.00,-0.49,0.53,32.8,128,255,-128,-128,37.7,420,424,499
14/05/2019 17:28:30.440,112,23.0,-3276.8,-10,0.28,0.46,4.169,94,4916.000,65535.000,100,0.005280,0.000160,100,14,100,65535,1,715,-1.46,-0.59,-0.26,0.01,-0.39,0.48,32.8,128,255,-128,-128,37.7,417,420,497
14/05/2019 17:28:31.440,112,23.0,-3276.8,-10,0.27,0.61,4.169,94,4209.000,65535.000,100,0.005280,0.000160,100,14,100,65535,1,716,-1.63,-0.53,-0.24,0.01,-0.44,0.39,32.8,128,255,-128,-128,37.7,409,417,496
14/05/2019 17:28:32.440,113,23.0,-3276.8,-10,0.30,0.59,4.169,94,4071.000,65535.000,100,0.005280,0.000160,100,14,100,65535,1,717,-1.63,-0.57,-0.24,0.02,-0.46,0.37,32.8,128,255,-128,-128,37.7,407,414,495
14/05/2019 17:28:33.440,114,23.0,-3276.8,-10,0.30,0.55,4.169,94,4713.000,65535.000,100,0.005260,0.000180,100,14,100,65535,1,718,-1.55,-0.55,-0.25,0.02,-0.46,0.39,32.8,128,255,-128,-128,37.7,416,422,495
14/05/2019 17:28:34.440,113,23.0,-3276.8,-10,0.28,0.59,4.169,94,6219.000,65535.000,100,0.005260,0.000180,100,14,100,65535,1,719,-1.63,-0.57,-0.26,0.00,-0.46,0.31,32.8,128,255,-128,-128,37.7,424,425,497
