Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 09:35:14.448,77,18.9,-3276.8,-12,0.01,0.02,4.133,88,41.000,65535.000,255,0.007720,0.000140,100,53,100,65535,1,788,-1.00,-0.96,-0.15,-0.08,0.14,0.20,27.2,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:35:15.448,77,18.9,-3276.8,-11,0.01,0.03,4.133,88,38.000,65535.000,255,0.007720,0.000140,100,53,100,65535,1,789,-1.02,-0.97,-0.16,-0.09,0.13,0.21,27.3,0,255,-128,-128,37.6,412,422,482
14/07/2018 09:35:16.448,77,18.9,-3276.8,-11,0.01,0.03,4.133,88,36.000,65535.000,255,0.007620,0.000140,100,53,100,65535,1,790,-1.00,-0.96,-0.16,-0.09,0.13,0.20,27.3,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:35:17.448,79,18.9,-3276.8,-11,0.01,0.04,4.133,88,40.000,65535.000,255,0.007620,0.000140,100,53,100,65535,1,791,-1.00,-0.96,-0.15,-0.07,0.15,0.21,27.3,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:35:18.448,80,19.1,-3276.8,-11,0.01,0.03,4.133,88,38.000,65535.000,255,0.007580,0.000140,100,53,100,65535,1,792,-1.00,-0.95,-0.15,-0.08,0.14,0.21,27.3,0,255,-128,-128,37.6,414,421,502
14/07/2018 09:35:19.448,82,19.1,-3276.8,-11,0.01,0.03,4.133,88,37.000,65535.000,255,0.007580,0.000160,100,53,100,65535,1,793,-1.01,-0.95,-0.16,-0.09,0.15,0.21,27.3,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:35:20.448,85,19.0,-3276.8,-11,0.01,0.04,4.133,88,43.000,65535.000,255,0.007680,0.000140,100,53,100,65535,1,794,-1.00,-0.96,-0.14,-0.07,0.13,0.20,27.3,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:35:21.448,87,19.0,-3276.8,-12,0.01,0.03,4.133,88,41.000,65535.000,255,0.007680,0.000160,100,52,100,65535,1,795,-1.00,-0.95,-0.16,-0.09,0.14,0.21,27.3,0,255,-128,-128,37.6,415,420,489
14/07/2018 09:35:22.448,87,19.2,-3276.8,-11,0.01,0.03,4.133,88,40.000,65535.000,255,0.007740,0.000140,100,52,100,65535,1,796,-1.01,-0.97,-0.15,-0.08,0.14,0.21,27.3,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:35:23.448,86,19.2,-3276.8,-12,0.01,0.04,4.133,88,42.000,65535.000,255,0.007740,0.000160,100,52,100,65535,1,797,-1.01,-0.97,-0.16,-0.10,0.14,0.21,27.3,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:35:24.448,82,19.3,-3276.8,-13,0.02,0.03,4.133,88,41.000,65535.000,255,0.007760,0.000140,100,52,100,65535,1,798,-1.01,-0.96,-0.18,-0.12,0.15,0.21,27.3,0,255,-128,-128,37.6,415,421,502
14/07/2018 09:35:25.448,80,19.3,-3276.8,-13,0.01,0.06,4.133,88,44.000,65535.000,255,0.007760,0.000140,100,52,100,65535,1,799,-1.00,-0.96,-0.16,-0.07,0.16,0.21,27.3,0,255,-128,-128,37.6,415,421,502
14/07/2018 09:35:26.448,82,19.2,-3276.8,-12,0.02,0.04,4.133,88,46.000,65535.000,255,0.007740,0.000140,100,52,100,65535,1,800,-1.01,-0.95,-0.15,-0.07,0.15,0.21,27.3,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:35:27.448,81,19.2,-3276.8,-12,0.01,0.03,4.133,88,47.000,65535.000,255,0.007740,0.000140,100,52,100,65535,1,801,-1.00,-0.97,-0.16,-0.09,0.14,0.19,27.3,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:35:28.448,82,19.4,-3276.8,-12,0.01,0.03,4.133,88,47.000,65535.000,255,0.007660,0.000140,100,52,100,65535,1,802,-1.00,-0.96,-0.16,-0.07,0.14,0.20,27.5,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:35:29.448,84,19.4,-3276.8,-11,0.01,0.04,4.133,88,45.000,65535.000,255,0.007660,0.000140,100,51,100,65535,1,803,-1.01,-0.96,-0.15,-0.07,0.13,0.19,27.5,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:35:30.448,85,19.5,-3276.8,-11,0.01,0.03,4.133,88,45.000,65535.000,255,0.007600,0.000120,100,51,100,65535,1,804,-1.00,-0.96,-0.15,-0.09,0.13,0.20,27.5,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:35:31.448,86,19.5,-3276.8,-12,0.01,0.03,4.133,88,44.000,65535.000,255,0.007600,0.000120,100,50,100,65535,1,805,-1.00,-0.96,-0.15,-0.08,0.13,0.20,27.5,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:35:32.448,87,19.7,-3276.8,-12,0.01,0.02,4.133,88,44.000,65535.000,255,0.007640,0.000120,100,50,100,65535,1,806,-1.00,-0.96,-0.15,-0.09,0.14,0.20,27.5,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:35:33.448,86,19.7,-3276.8,-11,0.01,0.10,4.133,88,43.000,65535.000,255,0.007640,0.000120,100,50,100,65535,1,807,-1.16,-0.96,-0.16,-0.10,0.13,0.19,27.5,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:35:34.448,86,19.8,-3276.8,-11,0.02,0.04,4.133,88,43.000,65535.000,255,0.007660,0.000120,100,49,100,65535,1,808,-1.00,-0.96,-0.15,-0.08,0.13,0.21,27.5,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:35:35.448,86,19.8,-3276.8,-11,0.01,0.03,4.133,88,40.000,65535.000,255,0.007660,0.000120,100,49,100,65535,1,809,-1.00,-0.96,-0.16,-0.09,0.14,0.21,27.5,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:35:36.448,84,19.9,-3276.8,-11,0.01,0.03,4.133,88,41.000,65535.000,255,0.007640,0.000120,100,49,100,65535,1,810,-1.01,-0.96,-0.15,-0.09,0.13,0.20,27.5,0,255,-128,-128,37.6,415,420,500
14/07/2018 09:35:37.448,85,19.9,-3276.8,-11,0.02,0.06,4.133,88,87.000,65535.000,255,0.007640,0.000140,100,49,100,65535,1,811,-1.00,-0.96,-0.15,-0.06,0.14,0.21,27.5,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:35:38.448,89,19.7,-3276.8,-11,0.02,0.06,4.133,88,160.000,65535.000,255,0.007580,0.000140,100,49,100,65535,1,812,-1.01,-0.93,-0.15,-0.04,0.13,0.21,27.5,0,255,-128,-128,37.6,414,421,502
14/07/2018 09:35:39.448,92,19.7,-3276.8,-11,0.02,0.04,4.133,88,184.000,65535.000,255,0.007580,0.000120,100,49,100,65535,1,813,-1.02,-0.96,-0.15,-0.08,0.13,0.21,27.5,0,255,-128,-128,37.6,405,411,479
14/07/2018 09:35:40.448,89,19.9,-3276.8,-11,0.02,0.04,4.133,88,174.000,65535.000,255,0.007140,0.000120,100,49,100,65535,1,814,-1.00,-0.96,-0.16,-0.09,0.13,0.20,27.5,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:35:41.448,88,19.9,-3276.8,-12,0.02,0.03,4.133,88,186.000,65535.000,255,0.007140,0.000140,100,49,100,65535,1,815,-1.00,-0.95,-0.16,-0.10,0.13,0.20,27.5,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:35:42.448,89,19.7,-3276.8,-12,0.02,0.06,4.133,88,189.000,65535.000,255,0.007100,0.000140,100,49,100,65535,1,816,-1.02,-0.96,-0.16,-0.07,0.13,0.21,27.5,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:35:43.448,93,19.7,-3276.8,-12,0.01,0.03,4.133,88,185.000,65535.000,255,0.007100,0.000140,100,50,100,65535,1,817,-1.00,-0.96,-0.18,-0.10,0.15,0.21,27.5,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:35:44.448,95,19.2,-3276.8,-13,0.01,0.03,4.133,88,177.000,65535.000,255,0.007360,0.000160,100,50,100,65535,1,818,-1.00,-0.96,-0.18,-0.10,0.15,0.21,27.5,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:35:45.448,96,19.2,-3276.8,-12,0.02,0.06,4.133,88,164.000,65535.000,255,0.007360,0.000160,100,50,100,65535,1,819,-0.98,-0.97,-0.16,-0.09,0.10,0.21,27.5,0,255,-128,-128,37.6,420,425,490
14/07/2018 09:35:46.448,92,18.8,-3276.8,-12,0.02,0.04,4.133,88,148.000,65535.000,255,0.007340,0.000140,100,50,100,65535,1,820,-1.00,-0.96,-0.15,-0.08,0.14,0.20,27.5,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:35:47.448,89,18.8,-3276.8,-12,0.01,0.03,4.133,88,135.000,65535.000,255,0.007340,0.000140,100,50,100,65535,1,821,-1.00,-0.96,-0.16,-0.08,0.14,0.21,27.5,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:35:48.448,84,18.4,-3276.8,-12,0.01,0.03,4.133,88,125.000,65535.000,255,0.007520,0.000120,100,51,100,65535,1,822,-1.00,-0.96,-0.16,-0.09,0.14,0.20,27.5,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:35:49.448,79,18.4,-3276.8,-12,0.01,0.03,4.133,88,116.000,65535.000,255,0.007520,0.000120,100,52,100,65535,1,823,-1.00,-0.96,-0.16,-0.10,0.14,0.21,27.5,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:35:50.448,74,17.8,-3276.8,-12,0.01,0.03,4.133,88,106.000,65535.000,255,0.007440,0.000100,100,53,100,65535,1,824,-1.00,-0.96,-0.16,-0.10,0.13,0.20,27.5,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:35:51.448,73,17.8,-3276.8,-12,0.01,0.03,4.133,88,94.000,65535.000,255,0.007440,0.000100,100,53,100,65535,1,825,-1.01,-0.96,-0.16,-0.08,0.13,0.20,27.5,0,255,-128,-128,37.6,408,418,494
14/07/2018 09:35:52.448,75,16.9,-3276.8,-12,0.01,0.03,4.133,88,87.000,65535.000,255,0.007300,0.000120,100,53,100,65535,1,826,-1.00,-0.96,-0.18,-0.08,0.13,0.20,27.5,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:35:53.448,80,16.9,-3276.8,-12,0.01,0.03,4.133,88,80.000,65535.000,255,0.007300,0.000120,100,53,100,65535,1,827,-1.00,-0.96,-0.16,-0.09,0.14,0.20,27.6,0,255,-128,-128,37.6,414,420,502
14/07/2018 09:35:54.448,84,16.4,-3276.8,-12,0.01,0.03,4.133,88,73.000,65535.000,255,0.007480,0.000120,100,53,100,65535,1,828,-1.00,-0.96,-0.16,-0.09,0.14,0.20,27.6,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:35:55.448,87,16.4,-3276.8,-12,0.01,0.03,4.132,88,67.000,65535.000,255,0.007480,0.000120,100,53,100,65535,1,829,-0.98,-0.96,-0.16,-0.10,0.13,0.21,27.6,0,255,-128,-128,37.6,416,421,503
14/07/2018 09:35:56.448,88,15.7,-3276.8,-12,0.01,0.04,4.132,88,65.000,65535.000,255,0.007580,0.000120,100,53,100,65535,1,830,-1.00,-0.96,-0.16,-0.08,0.14,0.20,27.6,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:35:57.448,89,15.7,-3276.8,-11,0.01,0.03,4.132,88,64.000,65535.000,255,0.007580,0.000120,100,53,100,65535,1,831,-1.01,-0.95,-0.15,-0.09,0.13,0.20,27.6,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:35:58.448,88,15.3,-3276.8,-12,0.01,0.03,4.132,88,60.000,65535.000,255,0.007580,0.000120,100,53,100,65535,1,832,-1.01,-0.97,-0.16,-0.09,0.14,0.21,27.6,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:35:59.448,85,15.3,-3276.8,-12,0.01,0.03,4.132,88,56.000,65535.000,255,0.007580,0.000100,100,53,100,65535,1,833,-0.98,-0.96,-0.18,-0.09,0.14,0.20,27.6,0,255,-128,-128,37.6,415,419,500
14/07/2018 09:36:00.448,82,14.7,-3276.8,-11,0.02,0.04,4.132,88,53.000,65535.000,255,0.007560,0.000120,100,53,100,65535,1,834,-1.00,-0.96,-0.16,-0.08,0.14,0.21,27.6,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:01.448,80,14.7,-3276.8,-12,0.01,0.03,4.132,88,48.000,65535.000,255,0.007560,0.000120,100,53,100,65535,1,835,-0.98,-0.96,-0.15,-0.09,0.13,0.20,27.6,0,255,-128,-128,37.6,422,430,503
14/07/2018 09:36:02.448,78,14.4,-3276.8,-12,0.01,0.03,4.132,88,44.000,65535.000,255,0.007400,0.000120,100,54,100,65535,1,836,-1.00,-0.96,-0.18,-0.08,0.13,0.20,27.6,0,255,-128,-128,37.6,405,409,486
14/07/2018 09:36:03.448,77,14.4,-3276.8,-12,0.01,0.03,4.132,88,49.000,65535.000,255,0.007400,0.000140,100,54,100,65535,1,837,-1.00,-0.97,-0.15,-0.08,0.14,0.20,27.6,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:36:04.448,78,14.5,-3276.8,-12,0.01,0.03,4.132,88,45.000,65535.000,255,0.007440,0.000120,100,54,100,65535,1,838,-0.98,-0.96,-0.16,-0.10,0.14,0.19,27.7,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:05.448,77,14.5,-3276.8,-12,0.01,0.03,4.132,88,43.000,65535.000,255,0.007440,0.000120,100,54,100,65535,1,839,-1.01,-0.96,-0.16,-0.09,0.14,0.20,27.7,0,255,-128,-128,37.6,414,419,500
14/07/2018 09:36:06.448,75,14.5,-3276.8,-12,0.01,0.03,4.132,88,40.000,65535.000,255,0.007440,0.000120,100,55,100,65535,1,840,-1.00,-0.96,-0.16,-0.09,0.14,0.20,27.7,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:07.448,74,14.5,-3276.8,-12,0.01,0.03,4.132,88,37.000,65535.000,255,0.007440,0.000120,100,55,100,65535,1,841,-1.00,-0.96,-0.16,-0.09,0.14,0.20,27.7,0,255,-128,-128,37.6,413,419,501
14/07/2018 09:36:08.448,74,14.6,-3276.8,-11,0.01,0.04,4.132,88,40.000,65535.000,255,0.007440,0.000120,100,55,100,65535,1,842,-1.01,-0.96,-0.16,-0.08,0.13,0.20,27.7,0,255,-128,-128,37.6,414,417,488
14/07/2018 09:36:09.448,75,14.6,-3276.8,-11,0.01,0.03,4.132,88,40.000,65535.000,255,0.007440,0.000120,100,56,100,65535,1,843,-1.00,-0.96,-0.15,-0.09,0.14,0.20,27.7,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:10.448,76,14.9,-3276.8,-11,0.01,0.03,4.132,88,38.000,65535.000,255,0.007520,0.000140,100,56,100,65535,1,844,-1.00,-0.97,-0.16,-0.09,0.14,0.21,27.7,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:36:11.448,77,14.9,-3276.8,-11,0.01,0.03,4.132,88,47.000,65535.000,255,0.007520,0.000160,100,56,100,65535,1,845,-1.00,-0.96,-0.18,-0.09,0.14,0.20,27.7,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:36:12.448,80,15.2,-3276.8,-11,0.01,0.03,4.132,88,48.000,65535.000,255,0.007600,0.000140,100,56,100,65535,1,846,-1.01,-0.96,-0.16,-0.07,0.14,0.20,27.7,0,255,-128,-128,37.6,416,419,509
14/07/2018 09:36:13.448,81,15.2,-3276.8,-11,0.01,0.04,4.132,88,48.000,65535.000,255,0.007600,0.000140,100,56,100,65535,1,847,-1.01,-0.96,-0.15,-0.09,0.13,0.21,27.7,0,255,-128,-128,37.6,414,423,497
14/07/2018 09:36:14.448,81,15.5,-3276.8,-11,0.01,0.03,4.132,88,46.000,65535.000,255,0.007640,0.000140,100,56,100,65535,1,848,-1.00,-0.96,-0.15,-0.08,0.13,0.20,27.7,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:15.448,80,15.5,-3276.8,-11,0.01,0.04,4.132,88,48.000,65535.000,255,0.007640,0.000140,100,56,100,65535,1,849,-1.00,-0.96,-0.14,-0.06,0.13,0.20,27.7,0,255,-128,-128,37.6,414,419,500
14/07/2018 09:36:16.448,76,16.0,-3276.8,-11,0.01,0.03,4.132,88,45.000,65535.000,255,0.007600,0.000120,100,56,100,65535,1,850,-1.01,-0.97,-0.15,-0.09,0.13,0.20,27.7,0,255,-128,-128,37.6,414,419,500
14/07/2018 09:36:17.448,72,16.0,-3276.8,-11,0.01,0.04,4.132,88,43.000,65535.000,255,0.007600,0.000120,100,58,100,65535,1,851,-1.00,-0.97,-0.16,-0.07,0.14,0.20,27.8,0,255,-128,-128,37.6,421,423,506
14/07/2018 09:36:18.448,72,16.2,-3276.8,-11,0.01,0.04,4.132,88,43.000,65535.000,255,0.007540,0.000120,100,58,100,65535,1,852,-1.00,-0.96,-0.14,-0.08,0.14,0.20,27.8,0,255,-128,-128,37.6,415,422,504
14/07/2018 09:36:19.448,74,16.2,-3276.8,-11,0.01,0.03,4.132,88,42.000,65535.000,255,0.007540,0.000100,100,58,100,65535,1,853,-1.00,-0.96,-0.15,-0.08,0.14,0.20,27.9,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:36:20.448,76,16.7,-3276.8,-12,0.01,0.03,4.132,88,41.000,65535.000,255,0.007400,0.000140,100,57,100,65535,1,854,-1.01,-0.96,-0.16,-0.08,0.14,0.20,28.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:21.448,81,16.7,-3276.8,-12,0.02,0.04,4.132,88,41.000,65535.000,255,0.007400,0.000160,100,57,100,65535,1,855,-1.00,-0.95,-0.15,-0.07,0.13,0.21,28.0,0,255,-128,-128,37.6,415,419,500
14/07/2018 09:36:22.448,83,17.1,-3276.8,-11,0.01,0.03,4.132,88,41.000,65535.000,255,0.007500,0.000140,100,57,100,65535,1,856,-1.00,-0.96,-0.16,-0.09,0.13,0.21,28.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:36:23.448,84,17.1,-3276.8,-12,0.01,0.03,4.132,88,39.000,65535.000,255,0.007500,0.000140,100,57,100,65535,1,857,-1.01,-0.96,-0.16,-0.10,0.14,0.20,28.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:36:24.448,87,17.2,-3276.8,-11,0.01,0.04,4.132,88,43.000,65535.000,255,0.007600,0.000120,100,57,100,65535,1,858,-1.01,-0.96,-0.16,-0.09,0.13,0.20,28.0,0,255,-128,-128,37.6,408,413,476
14/07/2018 09:36:25.448,89,17.2,-3276.8,-11,0.02,0.04,4.132,88,39.000,65535.000,255,0.007600,0.000140,100,57,100,65535,1,859,-1.00,-0.96,-0.15,-0.08,0.12,0.21,28.0,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:36:26.448,89,17.6,-3276.8,-11,0.01,0.03,4.132,88,36.000,65535.000,255,0.007560,0.000140,100,57,100,65535,3,0,-1.00,-0.96,-0.16,-0.10,0.13,0.20,28.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:27.448,88,17.6,-3276.8,-11,0.01,0.03,4.132,88,42.000,65535.000,255,0.007560,0.000140,100,57,100,65535,3,1,-1.01,-0.96,-0.15,-0.08,0.14,0.20,28.0,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:36:28.448,86,17.9,-3276.8,-12,0.01,0.03,4.132,88,40.000,65535.000,255,0.007540,0.000140,100,57,100,65535,3,2,-1.00,-0.96,-0.15,-0.09,0.13,0.20,28.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:29.448,84,17.9,-3276.8,-12,0.01,0.03,4.132,88,38.000,65535.000,255,0.007540,0.000140,100,57,100,65535,3,3,-1.01,-0.96,-0.16,-0.09,0.13,0.20,28.0,0,255,-128,-128,37.6,414,420,500
14/07/2018 09:36:30.448,82,17.9,-3276.8,-11,0.01,0.03,4.132,88,38.000,65535.000,255,0.007500,0.000120,100,57,100,65535,3,4,-1.01,-0.97,-0.15,-0.08,0.14,0.19,28.0,0,255,-128,-128,37.6,406,413,500
14/07/2018 09:36:31.448,82,17.9,-3276.8,-12,0.01,0.03,4.132,88,37.000,65535.000,255,0.007500,0.000100,100,57,100,65535,3,5,-1.01,-0.96,-0.16,-0.09,0.13,0.20,28.0,0,255,-128,-128,37.6,415,420,500
14/07/2018 09:36:32.448,82,18.2,-3276.8,-11,0.01,0.03,4.132,88,37.000,65535.000,255,0.007360,0.000120,100,57,100,65535,3,6,-1.00,-0.96,-0.15,-0.09,0.13,0.20,28.0,0,255,-128,-128,37.6,415,419,502
14/07/2018 09:36:33.448,85,18.2,-3276.8,-11,0.01,0.04,4.132,88,41.000,65535.000,255,0.007360,0.000140,100,57,100,65535,3,7,-1.01,-0.96,-0.15,-0.07,0.13,0.19,28.0,0,255,-128,-128,37.6,415,420,502
14/07/2018 09:36:34.448,87,18.5,-3276.8,-12,0.01,0.10,4.132,88,38.000,65535.000,255,0.007400,0.000140,100,57,100,65535,3,8,-1.16,-0.95,-0.15,-0.09,0.14,0.20,28.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:35.448,88,18.5,-3276.8,-12,0.01,0.02,4.132,88,38.000,65535.000,255,0.007400,0.000140,100,57,100,65535,3,9,-1.01,-0.96,-0.15,-0.09,0.14,0.20,28.0,0,255,-128,-128,37.6,418,418,498
14/07/2018 09:36:36.448,89,18.5,-3276.8,-11,0.01,0.04,4.132,88,41.000,65535.000,255,0.007540,0.000140,100,57,100,65535,3,10,-1.00,-0.97,-0.15,-0.07,0.15,0.20,28.0,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:36:37.448,89,18.5,-3276.8,-12,0.01,0.03,4.132,88,38.000,65535.000,255,0.007540,0.000120,100,57,100,65535,3,11,-1.00,-0.96,-0.16,-0.08,0.13,0.21,28.0,0,255,-128,-128,37.6,415,421,502
14/07/2018 09:36:38.448,90,18.7,-3276.8,-11,0.01,0.04,4.132,88,37.000,65535.000,255,0.007520,0.000140,100,57,100,65535,3,12,-1.00,-0.96,-0.18,-0.09,0.13,0.20,28.0,0,255,-128,-128,37.6,414,418,501
14/07/2018 09:36:39.448,90,18.7,-3276.8,-12,0.02,0.04,4.132,88,40.000,65535.000,255,0.007520,0.000140,100,57,100,65535,3,13,-1.00,-0.97,-0.14,-0.07,0.13,0.20,28.0,0,255,-128,-128,37.6,421,423,502
14/07/2018 09:36:40.448,87,18.9,-3276.8,-11,0.01,0.03,4.132,88,41.000,65535.000,255,0.007500,0.000140,100,57,100,65535,3,14,-1.01,-0.96,-0.15,-0.08,0.13,0.20,28.0,0,255,-128,-128,37.6,416,411,473
14/07/2018 09:36:41.448,84,18.9,-3276.8,-11,0.01,0.13,4.132,88,40.000,65535.000,255,0.007500,0.000140,100,57,100,65535,3,15,-1.01,-0.79,-0.15,-0.07,0.14,0.20,28.0,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:36:42.448,84,19.1,-3276.8,-12,0.01,0.03,4.132,88,39.000,65535.000,255,0.007460,0.000140,100,57,100,65535,3,16,-0.98,-0.96,-0.15,-0.08,0.14,0.20,28.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:43.448,84,19.1,-3276.8,-12,0.01,0.03,4.132,88,39.000,65535.000,255,0.007460,0.000140,100,57,100,65535,3,17,-1.00,-0.96,-0.16,-0.08,0.13,0.20,28.0,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:44.448,85,19.3,-3276.8,-11,0.01,0.04,4.132,88,38.000,65535.000,255,0.007460,0.000140,100,57,100,65535,3,18,-1.01,-0.97,-0.16,-0.08,0.14,0.21,28.1,0,255,-128,-128,37.6,416,421,503
14/07/2018 09:36:45.448,85,19.3,-3276.8,-12,0.01,0.03,4.132,88,36.000,65535.000,255,0.007460,0.000120,100,56,100,65535,3,19,-1.00,-0.96,-0.16,-0.07,0.13,0.20,28.1,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:36:46.448,84,19.5,-3276.8,-11,0.01,0.03,4.132,88,34.000,65535.000,255,0.007480,0.000120,100,56,100,65535,3,20,-1.01,-0.96,-0.15,-0.09,0.14,0.19,28.2,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:47.448,83,19.5,-3276.8,-11,0.01,0.04,4.132,88,34.000,65535.000,255,0.007480,0.000100,100,56,100,65535,3,21,-1.00,-0.97,-0.16,-0.07,0.12,0.20,28.2,0,255,-128,-128,37.6,415,420,501
14/07/2018 09:36:48.448,80,19.3,-3276.8,-11,0.01,0.02,4.132,88,30.000,65535.000,255,0.007340,0.000100,100,56,100,65535,3,22,-1.00,-0.97,-0.15,-0.09,0.14,0.20,28.2,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:49.448,78,19.3,-3276.8,-12,0.01,0.03,4.132,88,29.000,65535.000,255,0.007340,0.000100,100,55,100,65535,3,23,-1.00,-0.96,-0.15,-0.08,0.14,0.20,28.2,0,255,-128,-128,37.6,414,419,501
14/07/2018 09:36:50.448,78,19.2,-3276.8,-12,0.01,0.03,4.132,88,30.000,65535.000,255,0.007260,0.000100,100,55,100,65535,3,24,-1.00,-0.96,-0.16,-0.07,0.14,0.20,28.2,0,255,-128,-128,37.6,423,427,504
14/07/2018 09:36:51.448,77,19.2,-3276.8,-11,0.01,0.03,4.132,88,29.000,65535.000,255,0.007260,0.000100,100,55,100,65535,3,25,-1.00,-0.97,-0.16,-0.09,0.13,0.20,28.2,0,255,-128,-128,37.6,402,412,493
14/07/2018 09:36:52.448,77,19.1,-3276.8,-11,0.01,0.03,4.132,88,28.000,65535.000,255,0.007220,0.000120,100,55,100,65535,3,26,-1.01,-0.96,-0.15,-0.08,0.14,0.20,28.2,0,255,-128,-128,37.6,415,419,501
14/07/2018 09:36:53.448,77,19.1,-3276.8,-11,0.01,0.03,4.132,88,27.000,65535.000,255,0.007220,0.000120,100,55,100,65535,3,27,-1.00,-0.97,-0.15,-0.08,0.14,0.20,28.2,0,255,-128,-128,37.6,414,420,501
14/07/2018 09:36:54.448,78,18.7,-3276.8,-11,0.01,0.03,4.132,88,30.000,65535.000,255,0.007280,0.000120,100,55,100,65535,3,28,-1.00,-0.96,-0.14,-0.08,0.14,0.20,28.2,0,255,-128,-128,37.6,414,419,502
14/07/2018 09:36:55.448,78,18.7,-3276.8,-12,0.01,0.03,4.132,88,28.000,65535.000,255,0.007280,0.000120,100,55,100,65535,3,29,-0.98,-0.96,-0.15,-0.09,0.13,0.20,28.2,0,255,-128,-128,37.6,415,419,502
14/07/2018 09:36:56.448,77,18.6,-3276.8,-11,0.01,0.04,4.132,88,26.000,65535.000,255,0.007340,0.000120,100,54,100,65535,3,30,-1.00,-0.97,-0.15,-0.09,0.13,0.21,28.2,0,255,-128,-128,37.6,414,420,500
14/07/2018 09:36:57.448,77,18.6,-3276.8,-11,0.01,0.03,4.132,88,31.000,65535.000,255,0.007340,0.000140,100,54,100,65535,3,31,-1.01,-0.96,-0.14,-0.07,0.14,0.20,28.3,0,255,-128,-128,37.6,415,414,500
14/07/2018 09:36:58.448,77,18.6,-3276.8,-11,0.01,0.03,4.132,88,29.000,65535.000,255,0.007380,0.000120,100,54,100,65535,3,32,-1.01,-0.96,-0.16,-0.08,0.12,0.19,28.3,0,255,-128,-128,37.6,415,419,502
